,Unnamed: 0,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode
0,0,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,1,1,P Shaw,S Dhawan,S Cottrell, full toss on off stump.,134.7,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to P Shaw, no run, %SPEED% full toss on off stump."
1,1,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,1,2,P Shaw,S Dhawan,S Cottrell, full length just outside off stump.,127.5,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to P Shaw, no run, %SPEED% full length just outside off stump."
2,2,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,1,3,P Shaw,S Dhawan,S Cottrell, full length just outside off stump.,132.3,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"S Cottrell to P Shaw, no run, %SPEED% full length just outside off stump."
3,3,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,1,4,P Shaw,S Dhawan,S Cottrell, full length outside off stump.,136.7,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"S Cottrell to P Shaw, FOUR, %SPEED% full length outside off stump."
4,4,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,1,5,P Shaw,S Dhawan,S Cottrell, good length just outside off stump.,134.0,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"S Cottrell to P Shaw, one run, %SPEED% good length just outside off stump."
5,5,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,1,6,S Dhawan,P Shaw,S Cottrell, short length just outside off stump.,136.3,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to S Dhawan, no run, %SPEED% short length just outside off stump."
6,6,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,2,1,P Shaw,S Dhawan,M Shami, short length just outside off stump.,136.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to P Shaw, no run, %SPEED% short length just outside off stump."
7,7,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,2,2,P Shaw,S Dhawan,M Shami, short length on middle stump.,138.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"M Shami to P Shaw, no run, %SPEED% short length on middle stump."
8,8,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,2,3,P Shaw,S Dhawan,M Shami,-,135.3,Right,FAST_SEAM,Right_handed,1B,0,1,-,-,"M Shami to P Shaw, 1 bye."
9,9,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,2,4,S Dhawan,P Shaw,M Shami, short length just outside off stump.,130.0,Right,FAST_SEAM,Left_handed,W,0,0,S Dhawan,run_out,"M Shami to S Dhawan, [b]WICKET!!! S Dhawan is out[/b] run out (KL Rahul), %SPEED% short length just outside off stump."
10,10,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,2,5,S Hetmyer,P Shaw,M Shami, short length going down leg.,139.3,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"M Shami to S Hetmyer, no run, %SPEED% short length going down leg."
11,11,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,2,6,S Hetmyer,P Shaw,M Shami, short length going down leg.,132.9,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"M Shami to S Hetmyer, one run, %SPEED% short length going down leg."
12,12,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,3,1,S Hetmyer,P Shaw,S Cottrell, full toss just outside off stump.,131.5,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to S Hetmyer, no run, %SPEED% full toss just outside off stump."
13,13,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,3,2,S Hetmyer,P Shaw,S Cottrell, short length going down leg.,132.0,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to S Hetmyer, no run, %SPEED% short length going down leg."
14,14,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,3,3,S Hetmyer,P Shaw,S Cottrell, good length going down leg.,139.6,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to S Hetmyer, no run, %SPEED% good length going down leg."
15,15,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,3,4,S Hetmyer,P Shaw,S Cottrell, good length going down leg.,136.6,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to S Hetmyer, no run, %SPEED% good length going down leg."
16,16,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,3,5,S Hetmyer,P Shaw,S Cottrell, short length going down leg.,135.0,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"S Cottrell to S Hetmyer, no run, %SPEED% short length going down leg."
17,17,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,3,6,S Hetmyer,P Shaw,S Cottrell, good length going down leg.,131.4,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"S Cottrell to S Hetmyer, one run, %SPEED% good length going down leg."
18,18,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,4,1,S Hetmyer,P Shaw,M Shami, good length going down leg.,141.1,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"M Shami to S Hetmyer, no run, %SPEED% good length going down leg."
19,19,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,4,2,S Hetmyer,P Shaw,M Shami, short length going down leg.,140.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"M Shami to S Hetmyer, one run, %SPEED% short length going down leg."
20,20,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,4,3,P Shaw,S Hetmyer,M Shami, short length outside off stump.,134.5,Right,FAST_SEAM,Right_handed,W,0,0,P Shaw,c,"M Shami to P Shaw, [b]WICKET!!! P Shaw is out[/b] c Chris Jordan b Mohammad Shami, %SPEED% short length outside off stump."
21,21,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,4,4,S Hetmyer,S Iyer,M Shami, short length on leg stump.,138.5,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"M Shami to S Hetmyer, FOUR, %SPEED% short length on leg stump."
22,22,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,4,5,S Hetmyer,S Iyer,M Shami, short length going down leg.,141.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"M Shami to S Hetmyer, no run, %SPEED% short length going down leg."
23,23,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,4,6,S Hetmyer,S Iyer,M Shami, short length going down leg.,141.2,Right,FAST_SEAM,Left_handed,W,0,0,S Hetmyer,c,"M Shami to S Hetmyer, [b]WICKET!!! S Hetmyer is out[/b] c Mayank Agarwal b Mohammad Shami, %SPEED% short length going down leg."
24,24,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,5,1,S Iyer,R Pant,C Jordan, short length just outside off stump.,131.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Jordan to S Iyer, no run, %SPEED% short length just outside off stump."
25,25,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,5,2,S Iyer,R Pant,C Jordan, short length on middle stump.,131.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"C Jordan to S Iyer, no run, %SPEED% short length on middle stump."
26,26,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,5,3,S Iyer,R Pant,C Jordan, good length just outside off stump.,141.0,Right,FAST_SEAM,Right_handed,3,3,0,-,-,"C Jordan to S Iyer, three runs, %SPEED% good length just outside off stump."
27,27,22237,1,Delhi Capitals,Kings XI Punjab,Kings XI Punjab ,field,Delhi Capitals,5,4,R Pant,S Iyer,C Jordan,-,134.0,Right,FAST_SEAM,Left_handed,1Wd,0,1,-,-,"C Jordan to R Pant, wide delivery."
